"venue_id","venue_name","venue_type","impact_factor","tier","publisher","is_open_access"
"S32481061","Dentomaxillofacial Radiology","journal","1.59","C","Oxford University Press","False"
"S102949365","Strategic Management Journal","journal","2.76","C","Wiley","False"
"S202798957","Brazilian Oral Research","journal","1.37","C","Brazilian Society of Dental Research","True"
"S196647941","IEEE Transactions on Communications","journal","1.78","C","IEEE Communications Society","False"
"S123144817","Journal of Cognitive Neuroscience","journal","12.08","A*","The MIT Press","False"
"S15258550","Current Opinion in Psychiatry","journal","1.49","C","Lippincott Williams & Wilkins","False"
"S147897268","Neural Computing and Applications","journal","2.06","C","Springer Science+Business Media","False"
"S2596760093","Frontiers in Physics","journal","2.66","C","Frontiers Media","True"
"S112809824","ACM Transactions on Reconfigurable Technology and Systems","journal","2.87","C","Association for Computing Machinery","False"
"S184363771","Energy & Environment","journal","0.87","C","SAGE Publishing","False"
"S97048498","The International Journal of Logistics Management","journal","2.82","C","Emerald Publishing Limited","False"
"S4210237014","The Lancet Digital Health","journal","1.73","C","Elsevier BV","True"
"S176204532","BDJ","journal","1.15","C","Springer Nature","False"
"S138959710","Computer Methods and Programs in Biomedicine","journal","1.65","C","Elsevier BV","False"
"S120683614","Security and Communication Networks","journal","2.95","C","Hindawi Publishing Corporation","False"
"S99352657","Advanced Materials","journal","1.73","C","","False"
"S1650206","Milbank Quarterly","journal","1.32","C","Wiley","False"
"S163534328","Marketing Science","journal","10.05","A*","Institute for Operations Research and the Management Sciences","False"
"S2739293182","International Journal of Educational Excellence","journal","1.1","C","Universidad Metropolitana","True"
"S2764350490","Sensing and Bio-Sensing Research","journal","0.69","C","Elsevier BV","True"
"S4210235149","Frontiers in Sustainable Cities","journal","0.82","C","Frontiers Media","True"
"S52278559","Circulation Cardiovascular Quality and Outcomes","journal","0.82","C","Lippincott Williams & Wilkins","False"
"S196139623","Artificial Intelligence","journal","0.88","C","Elsevier BV","False"
"S4306401281","Zurich Open Repository and Archive (University of Zurich)","repository","0.85","C","University of Zurich","False"
"S101287785","International Journal of Nanomedicine","journal","2.1","C","Dove Medical Press","True"
"S2764471977","Theoretical and Applied Mechanics Letters","journal","0.95","C","Elsevier BV","True"
"S4306498418","2019 3rd International Conference on Trends in Electronics and Informatics (ICOEI)","conference","1.36","C","","False"
"S4210209078","IEEE Transactions on Systems Man and Cybernetics Systems","journal","2.74","C","Institute of Electrical and Electronics Engineers","False"
"S203256638","Nature Medicine","journal","7.9","A*","Nature Portfolio","False"
"S4210204877","Encyclopedia","journal","2.17","C","Multidisciplinary Digital Publishing Institute","True"
"S1336409049","eLife","journal","0.93","C","eLife Sciences Publications Ltd","True"
"S4210197006","Frontiers in Artificial Intelligence","journal","0.98","C","Frontiers Media","True"
"S86499044","Advances in Civil Engineering","journal","0.6","C","Hindawi Publishing Corporation","True"
"S14676311","IEEE Transactions on Semiconductor Manufacturing","journal","0.92","C","IEEE Computer Society","False"
"S198098182","Energies","journal","1.2","C","Multidisciplinary Digital Publishing Institute","True"
"S125501549","Applied Artificial Intelligence","journal","0.94","C","Taylor & Francis","True"
"S121666818","Human Brain Mapping","journal","0.72","C","Wiley","False"
"S4210240055","International Journal of Innovation in Engineering","journal","0.8","C","","True"
"S201921491","IEEE Transactions on Power Systems","journal","1.65","C","Institute of Electrical and Electronics Engineers","False"
"S50071195","ACM SIGOPS Operating Systems Review","journal","1.02","C","Association for Computing Machinery","False"
"S60775588","Reviews in Aquaculture","journal","1.41","C","Wiley","False"
"S2737336974","Minerals","journal","1.76","C","Multidisciplinary Digital Publishing Institute","True"
"S103225281","NeuroImage","journal","2.23","C","Elsevier BV","False"
"S106702950","The American Review of Public Administration","journal","0.6","C","SAGE Publishing","False"
"S2738790859","Aging and Disease","journal","2.5","C","Buck Institute for Research on Aging","True"
"S4210234060","IEEE Networking Letters","journal","2.07","C","Institute of Electrical and Electronics Engineers","False"
"S2737427234","Science Advances","journal","2.6","A*","American Association for the Advancement of Science","True"
"S139116023","Sensors and Materials","journal","2.68","C","MYU K.K.","True"
"S4387285992","International Journal of Network Dynamics and Intelligence","journal","2.8","C","","False"
"S968139600","Journal of Personal Selling and Sales Management","journal","0.65","C","Taylor & Francis","False"
"S3035068822","Journal of Organization Design","journal","1.19","C","Organizational Design Community","False"
"S42274841","Chinese Journal of Aeronautics","journal","2.52","C","Elsevier BV","False"
"S4210191619","Logistics","journal","2.37","C","Multidisciplinary Digital Publishing Institute","True"
"S5353659","The Journal of Finance","journal","0.96","C","Wiley","False"
"S2764999920","International Journal of Machine Learning and Cybernetics","journal","1.02","C","Springer Science+Business Media","False"
"S97434221","Frontiers in Systems Neuroscience","journal","6.5","A*","Frontiers Media","True"
"S129102366","Reviews of Geophysics","journal","1.71","C","Wiley","False"
"S184846731","The International Journal of Human Resource Management","journal","2.05","C","Routledge","False"
"S4363607734","2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS)","conference","6.48","A","","False"
"S4306402448","Padua Research Archive (University of Padua)","repository","1.66","C","University of Padua","False"
"S2736601860","Entrepreneurial Business and Economics Review","journal","2.37","C","Krakow University of Economics","True"
"S4306400553","Munich Personal RePEc Archive (Ludwig Maximilian University of Munich)","repository","0.59","C","Ludwig-Maximilians-Universität München","False"
"S4210231922","International Journal of Engineering in Computer Science","journal","4.91","A*","","False"
"S2307745","Journal of Lightwave Technology","journal","2.28","C","Institute of Electrical and Electronics Engineers","False"
"S70817854","Textile Research Journal","journal","2.74","C","SAGE Publishing","False"
"S4210202120","Digital Discovery","journal","1.78","C","Royal Society of Chemistry","True"
"S4210183939","Cognitive Robotics","journal","1.83","C","Elsevier BV","True"
"S118357697","Brain","journal","0.77","C","Oxford University Press","False"
"S100835903","IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","journal","1.62","C","Institute of Electrical and Electronics Engineers","False"
"S4210232029","Arts","journal","1.83","C","Multidisciplinary Digital Publishing Institute","True"
"S2491400915","IEEE Transactions on Big Data","journal","1.11","C","IEEE Computer Society","False"
"S145476921","ACS Nano","journal","1.17","C","American Chemical Society","False"
"S67718618","Crime Media Culture An International Journal","journal","1.44","C","SAGE Publishing","False"
"S187806540","Chaos An Interdisciplinary Journal of Nonlinear Science","journal","1.77","A*","American Institute of Physics","False"
"S176303223","AI Communications","journal","1.31","C","IOS Press","False"
"S56493663","International Journal of Nursing Studies","journal","1.03","C","Elsevier BV","False"
"S4210187335","Rad Hrvatske akademije znanosti i umjetnosti Medicinske znanosti","journal","1.32","C","Croatian Academy of Sciences and Arts","False"
"S4210223339","Personnel Assessment and Decisions","journal","0.8","C","International Personnel Assessment Council (IPAC)","True"
"S106004775","Geocarto International","journal","2.73","C","Taylor & Francis","False"
"S166193747","Progress in Aerospace Sciences","journal","9.51","A*","Elsevier BV","False"
"S4210232010","Journalism and Media","journal","2.2","C","Multidisciplinary Digital Publishing Institute","True"
"S173966628","Transportation Research Part E Logistics and Transportation Review","journal","2.47","C","Elsevier BV","False"
"S2764539591","Computational and Structural Biotechnology Journal","journal","1.75","C","Elsevier BV","True"
"S86468533","Cytometry Part A","journal","0.72","C","Wiley","False"
"S17643076","IEEE Computer Architecture Letters","journal","1.84","C","Institute of Electrical and Electronics Engineers","False"
"S15272795","International Journal of Emerging Technologies in Learning (iJET)","journal","1.97","C","kassel university press","True"
"S110206669","Multimedia Tools and Applications","journal","2.36","C","Springer Science+Business Media","False"
"S164001016","ACS Applied Materials & Interfaces","journal","1.58","C","American Chemical Society","False"
"S59098468","Bulletin of the Seismological Society of America","journal","0.82","C","Seismological Society of America","False"
"S114840262","Educational Technology Research and Development","journal","1.21","C","Springer Science+Business Media","False"
"S163901751","IEEE Circuits and Systems Magazine","journal","1.41","C","Institute of Electrical and Electronics Engineers","False"
"S204030396","Computers in Human Behavior","journal","2.11","C","Elsevier BV","False"
"S2737936280","Palgrave Communications","journal","1.93","C","Palgrave Macmillan","True"
"S4210219538","Internet Histories","journal","1.39","C","Routledge","False"
"S2765036881","International Journal of Disaster Risk Science","journal","14.82","A*","Springer Science+Business Media","True"
"S33323087","Management Science","journal","9.68","A*","Institute for Operations Research and the Management Sciences","False"
"S4210238307","Physical review. D/Physical review. D.","journal","1.09","C","American Physical Society","False"
"S184365670","Genetics Selection Evolution","journal","0.75","C","BioMed Central","True"
"S4210218555","Radiology Cardiothoracic Imaging","journal","0.88","C","Radiological Society of North America","False"
"S4210180425","The AMA Journal of Ethic","journal","1.11","C","American Medical Association","True"
"S4210234608","KI - Künstliche Intelligenz","journal","0.9","C","Springer Science+Business Media","False"
"S25093289","Ecography","journal","0.97","C","Wiley","True"
"S4210230675","Discover Internet of Things","journal","1.21","C","Springer Nature","True"
"S129839026","Journal of the American Medical Informatics Association","journal","0.93","C","Oxford University Press","False"
"S113474406","The American Surgeon","journal","2.74","C","SAGE Publishing","False"
"S93121129","Hydrology and earth system sciences","journal","2.58","A*","Copernicus Publications","True"
"S46950560","Structural Health Monitoring","journal","1.81","C","SAGE Publishing","False"
"S4210177949","Transportmetrica A Transport Science","journal","7.04","A*","Taylor & Francis","False"
"S4210238883","Smart Agricultural Technology","journal","2.96","C","Elsevier BV","True"
"S4210231870","Yearbook of Medical Informatics","journal","0.78","C","Georg Thieme Verlag","False"
"S2764490608","Wiley Interdisciplinary Reviews Water","journal","1.49","C","Wiley","False"
"S107749620","Daedalus","journal","2.92","C","American Academy of Arts and Sciences","False"
"S4306498545","2019 International Conference on Robotics,Electrical and Signal Processing Techniques (ICREST)","conference","2.66","C","","False"
"S181568219","European Heart Journal","journal","2.54","C","Oxford University Press","False"
"S117411352","International Journal of Remote Sensing","journal","1.14","C","Taylor & Francis","False"
"S139062638","Archives of Pathology & Laboratory Medicine","journal","0.93","C","American Medical Association","True"
"S2764925558","Industry and Higher Education","journal","2.17","C","SAGE Publishing","False"
"S126920919","IEEE Geoscience and Remote Sensing Letters","journal","14.05","A*","Institute of Electrical and Electronics Engineers","False"
"S4210206470","Journal of Sustainable Finance & Investment","journal","1.89","C","Taylor & Francis","False"
"S23629721","International Journal of Advanced Computer Science and Applications","journal","9.22","A*","Science and Information Organization","True"
"S2764455111","PubMed Central","repository","1.2","C","National Institutes of Health","False"
"S859791518","Transactions in GIS","journal","2.42","C","Wiley","False"
"S141901250","Strategic Change","journal","0.97","C","Wiley","False"
"S202680183","Industrial & Engineering Chemistry Research","journal","1.31","C","American Chemical Society","False"
"S2764646483","Journal of international technology and information management","journal","1.56","C","","False"
"S4210185134","Health Data Science","journal","8.35","A*","American Association for the Advancement of Science","True"
"S106908163","Neuro-Oncology","journal","1.11","C","Oxford University Press","False"
"S4210238442","Measurement Sensors","journal","0.79","C","Elsevier BV","True"
"S32042501","Journal of Water and Climate Change","journal","2.03","C","IWA Publishing","False"
"S152840809","Chemical Research in Toxicology","journal","1.22","C","American Chemical Society","False"
"S143846845","Nano Letters","journal","1.95","C","American Chemical Society","False"
"S75054922","Journal of Advanced Transportation","journal","0.89","C","Hindawi Publishing Corporation","True"
"S4210200631","Data Science and Management","journal","8.0","A*","KeAi","True"
"S4363607980","IEEE INFOCOM 2022 - IEEE Conference on Computer Communications","conference","1.83","C","","False"
"S135086714","Journal of Information Technology","journal","0.63","C","SAGE Publishing","False"
"S4210197709","Central European Management Journal","journal","1.34","C","Kozminski University","True"
"S4210205703","Advances in Multimedia","journal","0.84","C","Hindawi Publishing Corporation","True"
"S184470774","Plant Methods","journal","0.66","C","BioMed Central","True"
"S4210220312","International Journal of Logistics Research and Applications","journal","2.97","C","Taylor & Francis","False"
"S48031226","Journal of Ambient Intelligence and Humanized Computing","journal","1.31","C","Springer Science+Business Media","False"
"S4387282300","Artificial Intelligence for the Earth Systems","journal","2.52","C","American Meteorological Society","False"
"S161185981","Europhysics Letters (EPL)","journal","1.14","C","Institute of Physics","False"
"S115091506","Technological and Economic Development of Economy","journal","2.2","C","Vilnius Gediminas Technical University","True"
"S4210198061","Patterns","journal","2.4","C","Elsevier BV","True"
"S2488105108","Malaysian Journal of Computer Science","journal","9.54","A*","University of Malaya","True"
"S31411064","Biotechnology Journal","journal","1.68","C","Wiley","False"
"S4387278586","Applied Biosciences","journal","7.06","A*","Multidisciplinary Digital Publishing Institute","True"
"S4210176598","ACM SIGKDD Explorations Newsletter","journal","6.21","A","Association for Computing Machinery","False"
"S2486144580","MRS Communications","journal","2.82","C","Springer Nature","False"
"S61274580","Annual Review of Sociology","journal","2.58","C","Annual Reviews","False"
"S8194976","Annual Review of Political Science","journal","14.53","A*","Annual Reviews","False"
"S3023480720","Current Journal of Applied Science and Technology","journal","3.18","A*","Sciencedomain International","True"
"S2738977497","Agronomy","journal","2.33","C","Multidisciplinary Digital Publishing Institute","True"
"S4387278454","European Journal of Electrical Engineering and Computer Science","journal","14.17","A*","","True"
"S62865007","Journal of Dental Research","journal","0.95","C","SAGE Publishing","False"
"S2764670390","Journal of Entrepreneurship and Sustainability Issues","journal","0.67","C","","True"
"S2483040032","IEEE Consumer Electronics Magazine","journal","2.35","C","Institute of Electrical and Electronics Engineers","False"
"S29980478","Construction and Building Materials","journal","1.94","C","Elsevier BV","False"
"S2734699278","Journal of Law and the Biosciences","journal","12.86","A*","Oxford University Press","True"
"S4387288027","Artificial Intelligence Chemistry","journal","0.85","C","Elsevier BV","True"
"S198879913","IEEE Transactions on Microwave Theory and Techniques","journal","2.49","C","IEEE Microwave Theory and Techniques Society","False"
"S4210231404","Frontiers of Computer Science","journal","4.22","A*","Higher Education Press","False"
"S2764437742","Journal of Materials Chemistry A","journal","0.91","C","Royal Society of Chemistry","False"
"S131037608","Journal of Gastroenterology and Hepatology","journal","0.91","C","Wiley","False"
"S4210182004","International Journal of Qualitative Methods","journal","2.54","C","SAGE Publishing","True"
"S111155417","Journal of the American Chemical Society","journal","2.16","C","American Chemical Society","False"
"S129764719","Infection Control and Hospital Epidemiology","journal","1.81","C","Cambridge University Press","False"
"S107049385","The British Journal for the Philosophy of Science","journal","6.34","A*","Oxford University Press","False"
"S89276529","ACM Transactions on Computer-Human Interaction","journal","2.69","C","Association for Computing Machinery","False"
"S157560195","Agricultural Systems","journal","1.48","C","Elsevier BV","False"
"S2898269329","Information Processing in Agriculture","journal","2.54","C","Elsevier BV","True"
"S4306418306","European Conference on Antennas and Propagation","conference","1.6","C","","False"
"S2739317210","Research on Education and Media","journal","1.44","C","De Gruyter Open","True"
"S2491948244","IEEE Geoscience and Remote Sensing Magazine","journal","7.75","A*","Institute of Electrical and Electronics Engineers","False"
"S4210208950","IEEE Transactions on Technology and Society","journal","1.25","C","Institute of Electrical and Electronics Engineers","False"
"S2764521089","Current Medicine Research and Practice","journal","2.37","C","Elsevier BV","False"
"S4210218417","Journal of Multimedia Information System","journal","1.76","C","","True"
"S165666656","Sustainable Development","journal","1.08","C","Wiley","False"
"S203100778","Weather and Forecasting","journal","2.75","C","American Meteorological Society","False"
"S37623806","Public Management Review","journal","1.46","C","Taylor & Francis","False"
"S72738211","Folia Biologica","journal","1.86","C","First Faculty of Medicine, Charles University","False"
"S55776271","Viruses","journal","2.77","C","Multidisciplinary Digital Publishing Institute","True"
"S2737635154","Applied Computing and Informatics","journal","2.06","C","Elsevier BV","True"
"S137506714","The Knowledge Engineering Review","journal","0.79","C","Cambridge University Press","False"
"S160934207","Journal of Engineering Mechanics","journal","2.85","C","American Society of Civil Engineers","False"
"S19266977","Waste Management","journal","2.07","C","Elsevier BV","False"
"S4210178049","PeerJ Computer Science","journal","6.02","A*","PeerJ, Inc.","True"
"S60406085","Geoscientific model development","journal","0.85","C","Copernicus Publications","True"
"S68175919","International Journal of Modern Physics A","journal","2.49","C","World Scientific","False"
"S2898224164","Informatics in Medicine Unlocked","journal","2.05","C","Elsevier BV","True"
"S2738238905","Informatics","journal","1.83","C","Multidisciplinary Digital Publishing Institute","True"
"S181459644","World Journal of Gastroenterology","journal","2.73","C","Baishideng Publishing Group","False"
"S4306400243","University of Thessaly Institutional Repository (University of Thessaly)","repository","2.47","C","University of Thessaly","False"
"S38350834","Journal of Business Logistics","journal","0.88","C","Wiley","False"
"S4210211237","International Journal of Online and Biomedical Engineering (iJOE)","journal","1.28","C","","True"
"S2764699309","Eurasia Journal of Mathematics Science and Technology Education","journal","4.85","A*","Modestum Limited","True"
"S4210169894","Advances in systems analysis, software engineering, and high performance computing book series","book series","2.36","C","IGI Global","False"
"S42668443","IET Renewable Power Generation","journal","0.58","C","Institution of Engineering and Technology","False"
"S111160002","Magnetic Resonance in Medicine","journal","1.92","C","Wiley","False"
"S2913398011","World Electric Vehicle Journal","journal","2.41","C","Multidisciplinary Digital Publishing Institute","True"
"S4363608463","2022 ACM Conference on Fairness, Accountability, and Transparency","conference","2.69","C","","False"
"S4210193350","Drones","journal","1.36","C","Multidisciplinary Digital Publishing Institute","True"
"S152111507","Mobile Information Systems","journal","2.55","C","IOS Press","False"
"S45693802","Neurocomputing","journal","0.78","C","Elsevier BV","False"
"S9692511","Frontiers in Psychology","journal","2.62","C","Frontiers Media","True"
"S4210207404","IACR Transactions on Cryptographic Hardware and Embedded Systems","journal","0.82","C","","True"
"S73121659","Computer Science Review","journal","6.86","A*","Elsevier BV","False"
"S4306462882","Auerbach Publications eBooks","ebook platform","2.49","C","","False"
"S143352558","Gastroenterology","journal","0.87","C","Elsevier BV","False"
"S140884253","Current Drug Targets","journal","1.07","C","Bentham Science Publishers","False"
"S4210179018","PFG – Journal of Photogrammetry Remote Sensing and Geoinformation Science","journal","11.25","A*","Springer Science+Business Media","False"
"S4306420609","Neural Information Processing Systems","conference","2.3","C","","False"
"S4210201048","Machine Learning with Applications","journal","2.1","C","Elsevier BV","True"
"S111116695","Journal of Accounting Research","journal","2.23","C","Wiley","False"
"S96702057","Micromachines","journal","1.86","C","Multidisciplinary Digital Publishing Institute","True"
"S4210199036","Electronic Structure","journal","1.13","C","IOP Publishing","False"
"S137309422","Journal of Applied Biomedicine","journal","1.36","C","Elsevier BV","False"
"S4306498678","2020 IEEE International Conference on Informatics, IoT, and Enabling Technologies (ICIoT)","conference","0.95","C","","False"
"S4306477381","Özgür Yayınları eBooks","ebook platform","2.77","C","","False"
"S3006183880","Proceedings of the Royal Society A Mathematical Physical and Engineering Sciences","journal","9.38","A*","Royal Society","False"
"S4210208943","Quantum Engineering","journal","1.5","C","Wiley","False"
"S147177414","AIChE Journal","journal","1.66","C","Wiley","False"
"S114241109","IEEE Intelligent Systems","journal","2.87","C","Institute of Electrical and Electronics Engineers","False"
"S65353606","International Journal of Retail & Distribution Management","journal","0.88","C","Emerald Publishing Limited","False"
"S4210182133","International Journal of Higher Education","journal","1.97","C","Sciedu Press","True"
"S5240358","IEEE Transactions on Biomedical Engineering","journal","1.76","C","Institute of Electrical and Electronics Engineers","False"
"S4210208384","Resources","journal","2.03","C","Multidisciplinary Digital Publishing Institute","True"
"S40624954","Indian Journal of Dermatology","journal","0.55","C","Medknow","True"
"S197939330","PLoS Medicine","journal","2.68","C","Public Library of Science","True"
"S108911230","Molecules","journal","2.83","C","Multidisciplinary Digital Publishing Institute","True"
"S113591250","Annual Review of Public Health","journal","1.91","C","Annual Reviews","False"
"S4210195883","IOP Conference Series Earth and Environmental Science","conference","10.9","A*","IOP Publishing","True"
"S4210217951","Journal of risk and financial management","journal","2.81","C","Multidisciplinary Digital Publishing Institute","False"
"S62201805","Journal of Economic Behavior & Organization","journal","2.27","C","Elsevier BV","False"
"S4306498705","2020 International Conference on Computer Science, Engineering and Applications (ICCSEA)","conference","3.56","A*","","False"
"S4210189194","IOP Conference Series Materials Science and Engineering","conference","9.28","A*","IOP Publishing","True"
"S4210221150","PLOS Digital Health","journal","2.02","C","Public Library of Science","True"
"S148709879","Journal of Computational Physics","journal","1.56","C","Elsevier BV","False"
"S102896891","Psychology and Marketing","journal","2.34","C","Wiley","False"
"S4220651275","PNAS Nexus","journal","2.84","C","Oxford University Press","True"
"S4210212819","Frontiers in Nanotechnology","journal","2.81","C","Frontiers Media","True"
"S4363607979","2022 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV)","conference","1.63","B","","False"
"S50523690","IEEE Transactions on Magnetics","journal","0.78","C","IEEE Magnetics Society","False"
"S2738600312","npj Quantum Information","journal","2.96","C","Nature Portfolio","True"
"S4363607749","2022 2nd International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE)","conference","2.6","C","","False"
"S2898415742","CAAI Transactions on Intelligence Technology","journal","0.81","C","Institution of Engineering and Technology","True"
"S169699294","Accounting Education","journal","2.8","C","Taylor & Francis","False"
"S2596394214","Frontiers in Oncology","journal","2.67","C","Frontiers Media","True"
"S162525099","Financial Analysts Journal","journal","1.8","C","Taylor & Francis","False"
"S2595193159","Frontiers in Energy Research","journal","1.98","C","Frontiers Media","True"
"S130337233","The Gerontologist","journal","1.5","C","Oxford University Press","False"
"S12898181","BMC Health Services Research","journal","0.64","C","BioMed Central","True"
"S4306400562","Zenodo (CERN European Organization for Nuclear Research)","repository","1.34","C","European Organization for Nuclear Research","True"
"S4210228715","Journal of Geophysical Research Solid Earth","journal","2.51","C","Wiley","False"
"S32898093","Journal of Neural Engineering","journal","0.51","C","IOP Publishing","False"
"S4306401126","Joint Research Centre (European Commission)","repository","1.33","C","European Commission","False"
"S4363607847","2022 International Conference on Sustainable Computing and Data Communication Systems (ICSCDS)","conference","1.5","C","","False"
"S201800618","Health Informatics Journal","journal","1.84","C","SAGE Publishing","False"
"S2764969478","Molecular Therapy — Nucleic Acids","journal","2.8","C","Cell Press","True"
"S2497375143","Energy","journal","1.37","C","Elsevier BV","False"
"S12967704","Statistical Science","journal","6.18","A*","Institute of Mathematical Statistics","False"
"S150722692","APL Materials","journal","2.34","C","American Institute of Physics","True"
"S4210214705","Cell Reports Methods","journal","1.63","C","Elsevier BV","True"
"S4210236505","Journal of Materials Informatics","journal","1.06","C","","False"
"S86860186","Natural Hazards","journal","1.63","C","Springer Science+Business Media","False"
"S188336720","Accident Analysis & Prevention","journal","0.85","C","Elsevier BV","False"
"S2736881203","Informing Science The International Journal of an Emerging Transdiscipline","journal","3.88","A*","Informing Science Institute","True"
"S5407043524","Seminars in Medical Writing and Education","journal","1.75","C","","True"
"S8427965","Biomedical Signal Processing and Control","journal","1.55","C","Elsevier BV","False"
"S4210180919","Sustainable Operations and Computers","journal","2.79","C","Elsevier BV","True"
"S9683234","Science Progress","journal","6.39","A*","SAGE Publishing","True"
"S87725633","IEEE Transactions on Reliability","journal","1.95","C","Institute of Electrical and Electronics Engineers","False"
"S4306511929","Harvard Data Science Review","journal","10.04","A*","The MIT Press","False"
"S2764650051","JMIR Medical Informatics","journal","0.53","C","JMIR Publications","True"
"S24978797","Tsinghua Science & Technology","journal","10.46","A*","Tsinghua University Press","True"
"S144270092","Oral Diseases","journal","0.95","C","Wiley","False"
"S74726891","Applied Intelligence","journal","2.9","C","Springer Science+Business Media","False"
"S4210202324","Journal of the Nigerian Society of Physical Sciences","journal","3.51","A*","","True"
"S4363608932","Proceedings of the Genetic and Evolutionary Computation Conference","conference","1.54","C","","False"
"S2764729094","International Journal for Court Administration","journal","0.71","C","Utrecht University Library Open Access Journals (Publishing Services)","True"
"S2765063436","Annals of Data Science","journal","14.96","A*","Springer Science+Business Media","False"
"S2736865057","Journal of Marine Science and Engineering","journal","8.28","A*","Multidisciplinary Digital Publishing Institute","True"
"S58516903","Journal of Cleaner Production","journal","1.99","C","Elsevier BV","False"
"S206298197","Journal of the Science of Food and Agriculture","journal","2.41","A*","Wiley","False"
"S11782782","Australasian Marketing Journal (AMJ)","journal","2.37","C","SAGE Publishing","False"
"S127754761","Journal of Water Resources Planning and Management","journal","1.02","C","American Society of Civil Engineers","False"
"S69141925","IEEE Transactions on Mobile Computing","journal","2.75","C","IEEE Computer Society","False"
"S135981667","Annual Review of Earth and Planetary Sciences","journal","4.27","A*","Annual Reviews","False"
"S170231156","International Journal of Entrepreneurial Behaviour & Research","journal","0.98","C","Emerald Publishing Limited","False"
"S41709181","The American Journal of Bioethics","journal","0.59","C","Taylor & Francis","False"
"S2764777209","Journal of Construction Engineering and Management","journal","1.68","C","American Society of Civil Engineers","False"
"S4210229136","Applied Physics Reviews","journal","1.91","C","American Institute of Physics","False"
"S2898442875","Structures","journal","0.66","C","Elsevier BV","False"
"S2735282665","JNCI Cancer Spectrum","journal","2.44","C","Oxford University Press","True"
"S149100181","Technology in Society","journal","1.63","C","Elsevier BV","False"
"S195663288","Monthly Notices of the Royal Astronomical Society","journal","1.81","C","Oxford University Press","False"
"S134177497","IEEE Transactions on Fuzzy Systems","journal","1.6","C","Institute of Electrical and Electronics Engineers","False"
"S50933791","Combinatorial Chemistry & High Throughput Screening","journal","1.5","C","Bentham Science Publishers","False"
"S2764850576","International Journal of Research in Education and Science","journal","9.06","A*","","True"
"S4210212586","International Journal of Cognitive Computing in Engineering","journal","0.89","C","Elsevier BV","True"
"S116571295","Medical Image Analysis","journal","0.95","C","Elsevier BV","False"
"S2596204836","Frontiers in Environmental Science","journal","13.13","A*","Frontiers Media","True"
"S119757635","The Annals of Statistics","journal","2.87","C","Institute of Mathematical Statistics","False"
"S79587146","British Journal of Ophthalmology","journal","1.43","C","BMJ","False"
"S2786256796","Physical Review Materials","journal","1.18","C","American Physical Society","False"
"S4210205895","Revue d intelligence artificielle","journal","2.11","C","International Information and Engineering Technology Association","False"
"S4363608968","Proceedings of the 28th Asia and South Pacific Design Automation Conference","conference","1.52","C","","False"
"S36980176","Computational and Mathematical Methods in Medicine","journal","0.56","C","Hindawi Publishing Corporation","False"
"S4210188283","Nature Sustainability","journal","3.61","A*","Nature Portfolio","False"
"S4210170305","ACM Transactions on Management Information Systems","journal","2.29","C","Association for Computing Machinery","False"
"S4210213036","Physical Review Fluids","journal","2.15","C","American Physical Society","False"
"S2500830676","IEEE Wireless Communications Letters","journal","0.57","C","Institute of Electrical and Electronics Engineers","False"
"S4210195687","SciPost Physics","journal","1.05","C","SciPost.org","True"
"S125977778","International Journal of Contemporary Hospitality Management","journal","1.08","C","Emerald Publishing Limited","False"
"S4210201254","IEEE Internet of Things Magazine","journal","2.18","C","Institute of Electrical and Electronics Engineers","False"
"S157485431","Journal of Travel Research","journal","0.55","C","SAGE Publishing","False"
"S10169007","Knowledge-Based Systems","journal","0.76","C","Elsevier BV","False"
"S2755439498","Indian Journal of Endocrinology and Metabolism","journal","2.5","C","Medknow","True"
"S109565702","Applied Energy","journal","0.95","C","Elsevier BV","False"
"S37844757","Journal of Hydrometeorology","journal","2.13","C","American Meteorological Society","False"
"S1995308","Journal of neurosurgery","journal","1.1","C","American Association of Neurological Surgeons","False"
"S52251279","Potato Research","journal","0.75","C","Springer Science+Business Media","False"
"S117562080","Earthquake Spectra","journal","1.11","C","SAGE Publishing","False"
"S4210207215","Journal of Innovative Image Processing","journal","2.31","C","","True"
"S67393510","Angewandte Chemie International Edition","journal","2.64","C","Wiley","False"
"S4210220808","IEEE Sensors Letters","journal","2.58","C","Institute of Electrical and Electronics Engineers","False"
"S4210210132","Expert Review of Precision Medicine and Drug Development","journal","1.49","C","Taylor & Francis","False"
"S2898434319","Energy Reports","journal","2.17","C","Elsevier BV","True"
"S4363607857","2022 IEEE 38th International Conference on Data Engineering (ICDE)","conference","1.01","C","","False"
"S117082959","Energy & Environmental Science","journal","5.46","A*","Royal Society of Chemistry","False"
"S30680879","Applied Computational Intelligence and Soft Computing","journal","2.74","C","Hindawi Publishing Corporation","True"
"S45456423","Clinical EEG and Neuroscience","journal","1.68","A*","SAGE Publishing","False"
"S2597085352","Frontiers in Applied Mathematics and Statistics","journal","0.71","C","Frontiers Media","True"
"S4210236200","International Journal of Educational Research Open","journal","1.02","C","Elsevier BV","True"
"S22881060","Ultrasound in Obstetrics and Gynecology","journal","0.57","C","Wiley","False"
